,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
22,22,30,u0184,2026-02-13T17:35:03,scroll,74.0,2026-02-13,1.2333333333333334,Friday
23,23,31,u0198,2026-03-02T11:07:20,login,74.0,2026-03-02,1.2333333333333334,Monday
24,24,32,u0091,2026-03-02T01:46:26,login,117.0,2026-03-02,1.95,Monday
25,25,33,u0186,2026-01-06T14:06:27,click,52.0,2026-01-06,0.8666666666666667,Tuesday
26,26,34,u0164,2026-02-15T05:04:35,purchase,282.0,2026-02-15,4.7,Sunday
27,27,35,u0034,2026-01-17T12:28:20,purchase,58.0,2026-01-17,0.9666666666666667,Saturday
28,28,36,u0056,2026-01-25T16:54:20,scroll,0.0,2026-01-25,0.0,Sunday
29,29,37,u0155,2026-02-23T01:37:59,view,142.0,2026-02-23,2.3666666666666667,Monday
30,30,38,u0128,2026-01-10T04:41:01,view,224.0,2026-01-10,3.7333333333333334,Saturday
31,31,39,u0165,2026-04-16T01:56:21,login,84.0,2026-04-16,1.4,Thursday
32,32,40,u0002,2026-01-17T17:41:21,purchase,4.0,2026-01-17,0.06666666666666667,Saturday
33,33,41,u0188,2026-03-28T14:55:10,scroll,0.0,2026-03-28,0.0,Saturday
34,34,44,u0020,2026-04-09T19:45:50,click,26.0,2026-04-09,0.43333333333333335,Thursday
35,35,46,u0011,2026-03-26T12:46:35,scroll,22.0,2026-03-26,0.36666666666666664,Thursday
36,36,48,u0184,2026-01-06T19:22:08,login,63.0,2026-01-06,1.05,Tuesday
37,37,49,u0006,2026-04-17T17:33:02,view,231.0,2026-04-17,3.85,Friday
38,38,50,u0026,2026-04-01T23:41:12,view,66.0,2026-04-01,1.1,Wednesday
39,39,51,u0102,2026-03-17T02:34:02,click,136.0,2026-03-17,2.2666666666666666,Tuesday
40,40,53,u0040,2026-03-16T05:15:53,login,108.0,2026-03-16,1.8,Monday
41,41,54,u0040,2026-03-26T21:54:32,click,57.0,2026-03-26,0.95,Thursday
42,42,55,u0191,2026-02-13T23:11:29,scroll,71.0,2026-02-13,1.1833333333333333,Friday
43,43,56,u0053,2026-01-24T04:49:40,view,8.0,2026-01-24,0.13333333333333333,Saturday
44,44,57,u0010,2026-03-16T03:39:33,login,71.0,2026-03-16,1.1833333333333333,Monday
45,45,58,u0012,2026-04-24T08:43:25,purchase,126.0,2026-04-24,2.1,Friday
46,46,59,u0095,2026-03-24T14:15:27,login,88.0,2026-03-24,1.4666666666666666,Tuesday
47,47,60,u0139,2026-02-21T02:47:55,view,22.0,2026-02-21,0.36666666666666664,Saturday
48,48,61,u0181,2026-04-17T19:21:02,view,38.0,2026-04-17,0.6333333333333333,Friday
49,49,62,u0177,2026-01-25T05:59:20,click,119.0,2026-01-25,1.9833333333333334,Sunday
50,50,63,u0126,2026-04-27T12:53:38,click,316.0,2026-04-27,5.266666666666667,Monday
51,51,64,u0152,2026-01-26T02:25:22,login,243.0,2026-01-26,4.05,Monday
52,52,65,u0031,2026-01-23T14:43:52,login,144.0,2026-01-23,2.4,Friday
53,53,66,u0135,2026-04-18T04:12:44,click,118.0,2026-04-18,1.9666666666666666,Saturday
54,54,67,u0070,2026-01-15T18:57:14,view,23.0,2026-01-15,0.38333333333333336,Thursday
55,55,69,u0024,2026-03-03T11:34:42,click,31.0,2026-03-03,0.5166666666666667,Tuesday
56,56,71,u0096,2026-02-19T04:45:05,view,201.0,2026-02-19,3.35,Thursday
57,57,72,u0159,2026-01-23T05:04:50,view,142.0,2026-01-23,2.3666666666666667,Friday
58,58,73,u0140,2026-02-14T12:08:49,view,27.0,2026-02-14,0.45,Saturday
59,59,74,u0172,2026-02-26T00:10:29,scroll,17.0,2026-02-26,0.2833333333333333,Thursday
60,60,75,u0042,2026-04-12T14:18:00,scroll,0.0,2026-04-12,0.0,Sunday
61,61,76,u0191,2026-03-31T17:51:05,scroll,39.0,2026-03-31,0.65,Tuesday
62,62,77,u0060,2026-03-03T13:11:21,click,105.0,2026-03-03,1.75,Tuesday
63,63,78,u0066,2026-01-08T15:34:11,click,141.0,2026-01-08,2.35,Thursday
64,64,79,u0034,2026-03-23T01:22:52,purchase,31.0,2026-03-23,0.5166666666666667,Monday
65,65,81,u0039,2026-01-09T19:59:30,login,38.0,2026-01-09,0.6333333333333333,Friday
66,66,82,u0048,2026-01-05T00:25:50,click,33.0,2026-01-05,0.55,Monday
67,67,83,u0095,2026-04-15T16:01:40,scroll,22.0,2026-04-15,0.36666666666666664,Wednesday
68,68,84,u0160,2026-04-30T01:19:52,view,70.0,2026-04-30,1.1666666666666667,Thursday
69,69,85,u0179,2026-01-30T20:02:09,login,65.0,2026-01-30,1.0833333333333333,Friday
70,70,86,u0138,2026-02-13T18:46:28,view,134.0,2026-02-13,2.2333333333333334,Friday
71,71,87,u0094,2026-02-04T23:48:15,click,61.0,2026-02-04,1.0166666666666666,Wednesday
72,72,88,u0028,2026-03-13T20:58:41,view,49.0,2026-03-13,0.8166666666666667,Friday
73,73,91,u0096,2026-03-17T21:11:00,view,6.0,2026-03-17,0.1,Tuesday
74,74,93,u0113,2026-01-04T21:29:28,scroll,206.0,2026-01-04,3.433333333333333,Sunday
75,75,94,u0195,2026-04-14T11:44:27,login,43.0,2026-04-14,0.7166666666666667,Tuesday
76,76,95,u0185,2026-04-14T20:43:17,click,129.0,2026-04-14,2.15,Tuesday
77,77,98,u0032,2026-01-21T18:33:32,click,16.0,2026-01-21,0.26666666666666666,Wednesday
78,78,99,u0131,2026-03-17T10:58:34,view,94.0,2026-03-17,1.5666666666666667,Tuesday
79,79,100,u0157,2026-01-18T23:09:37,purchase,31.0,2026-01-18,0.5166666666666667,Sunday
80,80,101,u0130,2026-01-31T13:59:03,view,37.0,2026-01-31,0.6166666666666667,Saturday
81,81,102,u0015,2026-04-16T14:10:24,scroll,37.0,2026-04-16,0.6166666666666667,Thursday
82,82,103,u0049,2026-03-11T04:12:00,login,35.0,2026-03-11,0.5833333333333334,Wednesday
83,83,104,u0170,2026-01-30T15:42:01,scroll,85.0,2026-01-30,1.4166666666666667,Friday
84,84,105,u0073,2026-02-06T15:30:31,click,12.0,2026-02-06,0.2,Friday
85,85,106,u0091,2026-04-09T18:21:41,purchase,11.0,2026-04-09,0.18333333333333332,Thursday
86,86,107,u0106,2026-04-23T05:22:06,click,46.0,2026-04-23,0.7666666666666667,Thursday
87,87,108,u0074,2026-04-02T16:06:28,login,121.0,2026-04-02,2.0166666666666666,Thursday
88,88,109,u0200,2026-04-14T03:45:23,scroll,126.0,2026-04-14,2.1,Tuesday
89,89,111,u0149,2026-01-18T02:16:10,scroll,18.0,2026-01-18,0.3,Sunday
90,90,112,u0184,2026-01-20T02:25:56,login,26.0,2026-01-20,0.43333333333333335,Tuesday
91,91,113,u0167,2026-01-25T22:08:46,purchase,15.0,2026-01-25,0.25,Sunday
92,92,114,u0191,2026-02-11T19:26:21,view,288.0,2026-02-11,4.8,Wednesday
93,93,115,u0134,2026-03-12T00:06:28,view,52.0,2026-03-12,0.8666666666666667,Thursday
94,94,116,u0140,2026-04-13T09:02:49,click,89.0,2026-04-13,1.4833333333333334,Monday
95,95,117,u0168,2026-02-16T11:49:00,purchase,10.0,2026-02-16,0.16666666666666666,Monday
96,96,118,u0147,2026-02-06T09:54:29,login,171.0,2026-02-06,2.85,Friday
97,97,119,u0148,2026-03-03T07:44:16,view,9.0,2026-03-03,0.15,Tuesday
98,98,120,u0135,2026-04-12T00:19:42,purchase,184.0,2026-04-12,3.066666666666667,Sunday
99,99,121,u0153,2026-01-22T19:43:14,view,76.0,2026-01-22,1.2666666666666666,Thursday
100,100,123,u0147,2026-02-18T05:02:13,scroll,507.0,2026-02-18,8.45,Wednesday
101,101,124,u0001,2026-01-22T02:05:58,login,28.0,2026-01-22,0.4666666666666667,Thursday
102,102,125,u0117,2026-01-26T19:31:42,click,61.0,2026-01-26,1.0166666666666666,Monday
103,103,126,u0027,2026-03-14T08:00:35,scroll,16.0,2026-03-14,0.26666666666666666,Saturday
104,104,127,u0155,2026-01-24T02:21:30,purchase,172.0,2026-01-24,2.8666666666666667,Saturday
105,105,128,u0073,2026-02-10T11:15:55,login,62.0,2026-02-10,1.0333333333333334,Tuesday
106,106,129,u0188,2026-02-13T13:07:59,login,115.0,2026-02-13,1.9166666666666667,Friday
107,107,130,u0182,2026-02-28T20:52:04,login,42.0,2026-02-28,0.7,Saturday
108,108,131,u0093,2026-03-16T08:22:52,click,49.0,2026-03-16,0.8166666666666667,Monday
109,109,132,u0031,2026-03-17T20:41:21,login,44.0,2026-03-17,0.7333333333333333,Tuesday
110,110,133,u0035,2026-01-01T05:28:58,purchase,39.0,2026-01-01,0.65,Thursday
111,111,134,u0117,2026-01-31T00:27:15,purchase,167.0,2026-01-31,2.783333333333333,Saturday
112,112,135,u0193,2026-02-06T15:49:50,view,7.0,2026-02-06,0.11666666666666667,Friday
113,113,136,u0147,2026-01-14T18:39:44,view,31.0,2026-01-14,0.5166666666666667,Wednesday
114,114,137,u0173,2026-04-26T18:10:24,login,50.0,2026-04-26,0.8333333333333334,Sunday
115,115,138,u0045,2026-03-02T23:52:07,purchase,67.0,2026-03-02,1.1166666666666667,Monday
116,116,139,u0039,2026-04-09T12:43:31,purchase,43.0,2026-04-09,0.7166666666666667,Thursday
117,117,140,u0023,2026-02-08T11:56:54,scroll,69.0,2026-02-08,1.15,Sunday
118,118,141,u0083,2026-03-23T13:33:03,click,167.0,2026-03-23,2.783333333333333,Monday
119,119,142,u0197,2026-02-11T22:30:25,scroll,20.0,2026-02-11,0.3333333333333333,Wednesday
120,120,143,u0149,2026-04-06T13:16:26,scroll,32.0,2026-04-06,0.5333333333333333,Monday
121,121,145,u0082,2026-01-08T02:22:14,purchase,18.0,2026-01-08,0.3,Thursday
122,122,146,u0174,2026-03-16T22:49:09,login,154.0,2026-03-16,2.566666666666667,Monday
123,123,147,u0144,2026-04-24T03:48:22,scroll,25.0,2026-04-24,0.4166666666666667,Friday
124,124,148,u0070,2026-04-10T11:23:00,view,0.0,2026-04-10,0.0,Friday
125,125,150,u0054,2026-02-07T16:58:58,click,38.0,2026-02-07,0.6333333333333333,Saturday
126,126,152,u0024,2026-02-27T20:33:48,purchase,48.0,2026-02-27,0.8,Friday
127,127,153,u0194,2026-04-29T02:16:14,view,94.0,2026-04-29,1.5666666666666667,Wednesday
128,128,154,u0023,2026-03-15T23:45:55,purchase,48.0,2026-03-15,0.8,Sunday
129,129,155,u0098,2026-01-11T18:25:18,click,5.0,2026-01-11,0.08333333333333333,Sunday
130,130,156,u0179,2026-01-17T03:44:21,view,87.0,2026-01-17,1.45,Saturday
131,131,157,u0023,2026-03-22T07:42:11,purchase,195.0,2026-03-22,3.25,Sunday
132,132,160,u0117,2026-04-24T08:10:23,view,24.0,2026-04-24,0.4,Friday
133,133,161,u0164,2026-01-16T08:51:01,purchase,20.0,2026-01-16,0.3333333333333333,Friday
134,134,162,u0180,2026-04-16T12:55:27,scroll,22.0,2026-04-16,0.36666666666666664,Thursday
135,135,163,u0130,2026-03-30T19:03:31,view,0.0,2026-03-30,0.0,Monday
136,136,164,u0189,2026-02-08T20:50:05,scroll,17.0,2026-02-08,0.2833333333333333,Sunday
137,137,165,u0174,2026-04-11T09:00:47,scroll,38.0,2026-04-11,0.6333333333333333,Saturday
138,138,166,u0043,2026-02-02T13:09:00,click,78.0,2026-02-02,1.3,Monday
139,139,167,u0114,2026-02-23T10:42:13,view,0.0,2026-02-23,0.0,Monday
140,140,169,u0007,2026-03-16T06:10:43,purchase,89.0,2026-03-16,1.4833333333333334,Monday
141,141,170,u0018,2026-01-12T05:04:15,login,44.0,2026-01-12,0.7333333333333333,Monday
142,142,172,u0170,2026-04-27T05:04:26,view,68.0,2026-04-27,1.1333333333333333,Monday
143,143,173,u0106,2026-01-18T19:27:02,login,31.0,2026-01-18,0.5166666666666667,Sunday
144,144,174,u0184,2026-01-25T06:54:04,scroll,174.0,2026-01-25,2.9,Sunday
145,145,177,u0065,2026-03-29T23:14:51,login,0.0,2026-03-29,0.0,Sunday
146,146,178,u0021,2026-02-07T01:45:20,login,0.0,2026-02-07,0.0,Saturday
147,147,179,u0001,2026-01-25T15:42:24,view,159.0,2026-01-25,2.65,Sunday
148,148,180,u0118,2026-03-07T10:33:11,click,44.0,2026-03-07,0.7333333333333333,Saturday
149,149,181,u0198,2026-04-23T07:54:49,scroll,65.0,2026-04-23,1.0833333333333333,Thursday
150,150,184,u0078,2026-03-08T00:17:50,view,42.0,2026-03-08,0.7,Sunday
151,151,185,u0123,2026-02-27T09:57:37,scroll,85.0,2026-02-27,1.4166666666666667,Friday
152,152,186,u0021,2026-04-04T23:15:11,view,122.0,2026-04-04,2.033333333333333,Saturday
153,153,187,u0115,2026-03-01T11:51:22,click,140.0,2026-03-01,2.3333333333333335,Sunday
154,154,188,u0027,2026-04-02T17:36:33,click,95.0,2026-04-02,1.5833333333333333,Thursday
155,155,189,u0127,2026-03-01T05:59:23,view,88.0,2026-03-01,1.4666666666666666,Sunday
156,156,191,u0102,2026-04-11T19:55:19,view,44.0,2026-04-11,0.7333333333333333,Saturday
157,157,192,u0160,2026-04-14T06:02:56,click,91.0,2026-04-14,1.5166666666666666,Tuesday
158,158,194,u0150,2026-01-23T22:36:33,view,19.0,2026-01-23,0.31666666666666665,Friday
159,159,195,u0070,2026-01-04T01:20:14,login,10.0,2026-01-04,0.16666666666666666,Sunday
160,160,196,u0139,2026-04-04T07:10:18,click,18.0,2026-04-04,0.3,Saturday
161,161,197,u0030,2026-02-19T20:50:13,click,12.0,2026-02-19,0.2,Thursday
162,162,198,u0089,2026-03-05T13:00:00,click,22.0,2026-03-05,0.36666666666666664,Thursday
163,163,199,u0007,2026-02-19T12:33:23,view,223.0,2026-02-19,3.716666666666667,Thursday
164,164,200,u0183,2026-01-31T12:16:18,click,77.0,2026-01-31,1.2833333333333334,Saturday
165,165,201,u0041,2026-04-09T16:21:50,view,268.0,2026-04-09,4.466666666666667,Thursday
166,166,203,u0086,2026-01-07T00:02:17,purchase,42.0,2026-01-07,0.7,Wednesday
167,167,205,u0040,2026-01-13T19:49:12,click,31.0,2026-01-13,0.5166666666666667,Tuesday
168,168,206,u0192,2026-02-25T03:10:40,click,48.0,2026-02-25,0.8,Wednesday
169,169,207,u0016,2026-02-17T15:01:25,login,43.0,2026-02-17,0.7166666666666667,Tuesday
170,170,208,u0042,2026-02-17T06:02:19,scroll,3.0,2026-02-17,0.05,Tuesday
171,171,209,u0154,2026-04-08T10:52:57,scroll,45.0,2026-04-08,0.75,Wednesday
172,172,210,u0121,2026-02-19T21:22:52,view,237.0,2026-02-19,3.95,Thursday
173,173,211,u0148,2026-02-16T22:24:15,click,63.0,2026-02-16,1.05,Monday
174,174,212,u0081,2026-03-05T23:59:17,click,22.0,2026-03-05,0.36666666666666664,Thursday
175,175,213,u0133,2026-04-06T10:54:37,click,159.0,2026-04-06,2.65,Monday
176,176,215,u0008,2026-04-26T14:03:45,view,74.0,2026-04-26,1.2333333333333334,Sunday
177,177,216,u0146,2026-01-02T11:54:34,scroll,39.0,2026-01-02,0.65,Friday
178,178,217,u0048,2026-03-05T05:29:09,purchase,95.0,2026-03-05,1.5833333333333333,Thursday
179,179,218,u0167,2026-01-02T21:22:01,login,231.0,2026-01-02,3.85,Friday
180,180,219,u0021,2026-03-31T03:57:32,click,55.0,2026-03-31,0.9166666666666666,Tuesday
181,181,220,u0123,2026-04-27T14:36:12,login,16.0,2026-04-27,0.26666666666666666,Monday
182,182,221,u0059,2026-04-30T19:50:41,scroll,97.0,2026-04-30,1.6166666666666667,Thursday
183,183,222,u0031,2026-02-23T22:19:55,scroll,4.0,2026-02-23,0.06666666666666667,Monday
184,184,223,u0043,2026-03-05T06:58:29,purchase,95.0,2026-03-05,1.5833333333333333,Thursday
185,185,224,u0091,2026-01-30T06:26:53,click,83.0,2026-01-30,1.3833333333333333,Friday
186,186,226,u0101,2026-03-29T05:26:31,click,212.0,2026-03-29,3.533333333333333,Sunday
187,187,228,u0132,2026-04-18T00:51:55,purchase,35.0,2026-04-18,0.5833333333333334,Saturday
188,188,230,u0041,2026-02-13T05:08:57,click,84.0,2026-02-13,1.4,Friday
189,189,231,u0026,2026-01-08T01:38:33,scroll,310.0,2026-01-08,5.166666666666667,Thursday
190,190,232,u0066,2026-02-09T14:11:19,purchase,125.0,2026-02-09,2.0833333333333335,Monday
191,191,233,u0154,2026-03-07T09:32:10,purchase,116.0,2026-03-07,1.9333333333333333,Saturday
192,192,234,u0057,2026-01-24T07:22:47,scroll,25.0,2026-01-24,0.4166666666666667,Saturday
193,193,235,u0043,2026-01-18T15:59:39,view,42.0,2026-01-18,0.7,Sunday
194,194,236,u0173,2026-01-31T10:26:44,login,438.0,2026-01-31,7.3,Saturday
195,195,237,u0002,2026-02-18T12:10:08,view,208.0,2026-02-18,3.466666666666667,Wednesday
196,196,238,u0023,2026-03-03T08:17:09,click,13.0,2026-03-03,0.21666666666666667,Tuesday
197,197,241,u0037,2026-04-28T21:24:15,login,42.0,2026-04-28,0.7,Tuesday
198,198,242,u0088,2026-02-13T22:08:46,login,13.0,2026-02-13,0.21666666666666667,Friday
199,199,243,u0150,2026-04-02T02:10:20,login,141.0,2026-04-02,2.35,Thursday
200,200,244,u0154,2026-04-09T12:18:58,purchase,25.0,2026-04-09,0.4166666666666667,Thursday
201,201,245,u0091,2026-02-02T13:46:33,click,133.0,2026-02-02,2.216666666666667,Monday
202,202,246,u0029,2026-02-25T10:06:56,purchase,21.0,2026-02-25,0.35,Wednesday
203,203,248,u0050,2026-03-12T01:59:37,scroll,19.0,2026-03-12,0.31666666666666665,Thursday
204,204,249,u0159,2026-03-08T00:25:29,view,244.0,2026-03-08,4.066666666666666,Sunday
205,205,250,u0003,2026-04-21T11:49:53,scroll,133.0,2026-04-21,2.216666666666667,Tuesday
206,206,251,u0025,2026-04-17T09:21:02,purchase,9.0,2026-04-17,0.15,Friday
207,207,252,u0030,2026-01-07T06:45:35,login,60.0,2026-01-07,1.0,Wednesday
208,208,253,u0115,2026-04-05T19:05:37,scroll,25.0,2026-04-05,0.4166666666666667,Sunday
209,209,258,u0040,2026-04-10T11:39:35,purchase,21.0,2026-04-10,0.35,Friday
210,210,260,u0111,2026-02-04T13:13:54,purchase,51.0,2026-02-04,0.85,Wednesday
211,211,262,u0142,2026-02-18T18:48:34,click,93.0,2026-02-18,1.55,Wednesday
212,212,263,u0013,2026-03-12T00:16:21,scroll,7.0,2026-03-12,0.11666666666666667,Thursday
213,213,264,u0091,2026-03-16T10:28:02,login,99.0,2026-03-16,1.65,Monday
214,214,267,u0156,2026-03-03T04:33:41,click,41.0,2026-03-03,0.6833333333333333,Tuesday
215,215,268,u0162,2026-01-09T06:03:03,login,34.0,2026-01-09,0.5666666666666667,Friday
216,216,269,u0046,2026-03-08T21:30:41,purchase,58.0,2026-03-08,0.9666666666666667,Sunday
217,217,270,u0187,2026-01-16T23:12:58,click,32.0,2026-01-16,0.5333333333333333,Friday
218,218,271,u0164,2026-04-09T14:37:04,view,54.0,2026-04-09,0.9,Thursday
219,219,273,u0064,2026-02-18T12:04:14,view,89.0,2026-02-18,1.4833333333333334,Wednesday
220,220,274,u0003,2026-04-02T22:34:36,click,33.0,2026-04-02,0.55,Thursday
221,221,276,u0054,2026-02-18T17:57:42,login,71.0,2026-02-18,1.1833333333333333,Wednesday
222,222,277,u0188,2026-03-01T03:05:19,purchase,60.0,2026-03-01,1.0,Sunday
223,223,278,u0149,2026-02-27T15:05:58,click,30.0,2026-02-27,0.5,Friday
224,224,280,u0197,2026-01-03T11:58:54,click,28.0,2026-01-03,0.4666666666666667,Saturday
225,225,281,u0030,2026-01-04T05:41:26,login,28.0,2026-01-04,0.4666666666666667,Sunday
226,226,282,u0173,2026-03-30T02:57:30,click,87.0,2026-03-30,1.45,Monday
227,227,283,u0161,2026-03-16T21:26:37,purchase,11.0,2026-03-16,0.18333333333333332,Monday
228,228,284,u0017,2026-04-16T09:25:32,purchase,0.0,2026-04-16,0.0,Thursday
229,229,285,u0063,2026-03-03T18:33:00,click,30.0,2026-03-03,0.5,Tuesday
230,230,286,u0013,2026-04-16T05:14:49,click,18.0,2026-04-16,0.3,Thursday
231,231,287,u0091,2026-03-01T05:29:09,view,30.0,2026-03-01,0.5,Sunday
232,232,291,u0129,2026-04-18T18:06:57,purchase,77.0,2026-04-18,1.2833333333333334,Saturday
233,233,293,u0189,2026-02-21T06:24:29,login,311.0,2026-02-21,5.183333333333334,Saturday
234,234,294,u0001,2026-01-18T10:49:22,login,36.0,2026-01-18,0.6,Sunday
235,235,295,u0095,2026-02-19T05:25:42,view,132.0,2026-02-19,2.2,Thursday
236,236,296,u0060,2026-03-10T11:51:50,login,341.0,2026-03-10,5.683333333333334,Tuesday
237,237,297,u0099,2026-01-18T04:24:06,scroll,158.0,2026-01-18,2.6333333333333333,Sunday
238,238,298,u0103,2026-04-30T20:51:50,scroll,89.0,2026-04-30,1.4833333333333334,Thursday
239,239,299,u0095,2026-04-03T19:16:32,login,23.0,2026-04-03,0.38333333333333336,Friday
240,240,300,u0069,2026-04-09T15:43:09,purchase,31.0,2026-04-09,0.5166666666666667,Thursday
241,241,301,u0093,2026-01-06T18:18:11,view,189.0,2026-01-06,3.15,Tuesday
242,242,303,u0066,2026-04-26T23:22:29,purchase,208.0,2026-04-26,3.466666666666667,Sunday
243,243,304,u0057,2026-04-30T16:49:41,view,78.0,2026-04-30,1.3,Thursday
244,244,305,u0114,2026-02-14T03:48:58,click,297.0,2026-02-14,4.95,Saturday
245,245,306,u0090,2026-03-14T18:59:18,view,38.0,2026-03-14,0.6333333333333333,Saturday
246,246,307,u0172,2026-02-03T20:33:14,click,147.0,2026-02-03,2.45,Tuesday
247,247,308,u0006,2026-01-15T01:50:03,purchase,56.0,2026-01-15,0.9333333333333333,Thursday
248,248,309,u0069,2026-01-23T22:06:18,click,125.0,2026-01-23,2.0833333333333335,Friday
249,249,310,u0043,2026-04-13T17:53:04,purchase,65.0,2026-04-13,1.0833333333333333,Monday
250,250,311,u0173,2026-03-27T11:01:50,view,180.0,2026-03-27,3.0,Friday
251,251,313,u0114,2026-01-23T05:36:59,purchase,184.0,2026-01-23,3.066666666666667,Friday
252,252,314,u0112,2026-03-04T11:15:34,login,332.0,2026-03-04,5.533333333333333,Wednesday
253,253,315,u0160,2026-04-28T18:46:05,view,39.0,2026-04-28,0.65,Tuesday
254,254,316,u0038,2026-04-09T11:09:16,purchase,11.0,2026-04-09,0.18333333333333332,Thursday
255,255,317,u0129,2026-01-20T07:19:10,scroll,113.0,2026-01-20,1.8833333333333333,Tuesday
256,256,318,u0192,2026-04-22T18:10:12,purchase,72.0,2026-04-22,1.2,Wednesday
257,257,319,u0114,2026-04-06T04:11:30,login,188.0,2026-04-06,3.1333333333333333,Monday
258,258,321,u0003,2026-03-19T20:19:32,view,30.0,2026-03-19,0.5,Thursday
259,259,323,u0052,2026-04-19T02:46:44,login,58.0,2026-04-19,0.9666666666666667,Sunday
260,260,324,u0155,2026-03-20T15:10:11,click,23.0,2026-03-20,0.38333333333333336,Friday
261,261,325,u0124,2026-01-22T01:20:14,scroll,112.0,2026-01-22,1.8666666666666667,Thursday
262,262,326,u0167,2026-02-16T00:23:27,click,15.0,2026-02-16,0.25,Monday
263,263,327,u0117,2026-03-14T09:25:22,login,223.0,2026-03-14,3.716666666666667,Saturday
264,264,328,u0114,2026-04-11T03:52:33,click,62.0,2026-04-11,1.0333333333333334,Saturday
265,265,329,u0034,2026-02-24T18:48:16,scroll,1060.0,2026-02-24,17.666666666666668,Tuesday
266,266,331,u0129,2026-02-11T13:58:38,click,148.0,2026-02-11,2.466666666666667,Wednesday
267,267,332,u0058,2026-01-03T14:59:03,click,57.0,2026-01-03,0.95,Saturday
268,268,333,u0171,2026-03-24T04:07:17,scroll,31.0,2026-03-24,0.5166666666666667,Tuesday
269,269,334,u0122,2026-04-13T14:52:57,purchase,54.0,2026-04-13,0.9,Monday
270,270,335,u0143,2026-01-15T11:25:57,view,98.0,2026-01-15,1.6333333333333333,Thursday
271,271,336,u0114,2026-03-02T18:45:03,click,27.0,2026-03-02,0.45,Monday
272,272,337,u0116,2026-04-12T07:39:42,click,49.0,2026-04-12,0.8166666666666667,Sunday
273,273,339,u0178,2026-03-22T01:31:33,click,80.0,2026-03-22,1.3333333333333333,Sunday
274,274,340,u0163,2026-04-12T09:56:23,view,102.0,2026-04-12,1.7,Sunday
275,275,341,u0177,2026-04-30T04:02:13,purchase,366.0,2026-04-30,6.1,Thursday
276,276,342,u0091,2026-01-19T10:41:04,view,179.0,2026-01-19,2.9833333333333334,Monday
277,277,343,u0135,2026-02-03T19:01:36,scroll,2.0,2026-02-03,0.03333333333333333,Tuesday
278,278,345,u0030,2026-03-03T19:48:49,scroll,25.0,2026-03-03,0.4166666666666667,Tuesday
279,279,346,u0108,2026-03-20T13:14:08,view,45.0,2026-03-20,0.75,Friday
280,280,347,u0125,2026-03-22T02:20:21,login,89.0,2026-03-22,1.4833333333333334,Sunday
281,281,348,u0093,2026-02-17T17:08:19,view,73.0,2026-02-17,1.2166666666666666,Tuesday
282,282,349,u0128,2026-03-09T16:57:58,scroll,718.0,2026-03-09,11.966666666666667,Monday
283,283,351,u0190,2026-03-02T22:01:47,view,138.0,2026-03-02,2.3,Monday
284,284,352,u0050,2026-01-30T07:02:43,scroll,0.0,2026-01-30,0.0,Friday
