,user_id,timestamp,event_type,duration_seconds
199,u0007,2026-02-19T12:33:23,view,223.0
200,u0183,2026-01-31T12:16:18,click,77.0
201,u0041,2026-04-09T16:21:50,view,268.0
203,u0086,2026-01-07T00:02:17,purchase,42.0
205,u0040,2026-01-13T19:49:12,click,31.0
206,u0192,2026-02-25T03:10:40,click,48.0
207,u0016,2026-02-17T15:01:25,login,43.0
208,u0042,2026-02-17T06:02:19,scroll,3.0
209,u0154,2026-04-08T10:52:57,scroll,45.0
210,u0121,2026-02-19T21:22:52,view,237.0
211,u0148,2026-02-16T22:24:15,click,63.0
212,u0081,2026-03-05T23:59:17,click,22.0
213,u0133,2026-04-06T10:54:37,click,159.0
215,u0008,2026-04-26T14:03:45,view,74.0
216,u0146,2026-01-02T11:54:34,scroll,39.0
217,u0048,2026-03-05T05:29:09,purchase,95.0
218,u0167,2026-01-02T21:22:01,login,231.0
219,u0021,2026-03-31T03:57:32,click,55.0
220,u0123,2026-04-27T14:36:12,login,16.0
221,u0059,2026-04-30T19:50:41,scroll,97.0
222,u0031,2026-02-23T22:19:55,scroll,4.0
223,u0043,2026-03-05T06:58:29,purchase,95.0
224,u0091,2026-01-30T06:26:53,click,83.0
226,u0101,2026-03-29T05:26:31,click,212.0
228,u0132,2026-04-18T00:51:55,purchase,35.0
230,u0041,2026-02-13T05:08:57,click,84.0
231,u0026,2026-01-08T01:38:33,scroll,310.0
232,u0066,2026-02-09T14:11:19,purchase,125.0
233,u0154,2026-03-07T09:32:10,purchase,116.0
234,u0057,2026-01-24T07:22:47,scroll,25.0
235,u0043,2026-01-18T15:59:39,view,42.0
236,u0173,2026-01-31T10:26:44,login,438.0
237,u0002,2026-02-18T12:10:08,view,208.0
238,u0023,2026-03-03T08:17:09,click,13.0
241,u0037,2026-04-28T21:24:15,login,42.0
242,u0088,2026-02-13T22:08:46,login,13.0
243,u0150,2026-04-02T02:10:20,login,141.0
244,u0154,2026-04-09T12:18:58,purchase,25.0
245,u0091,2026-02-02T13:46:33,click,133.0
246,u0029,2026-02-25T10:06:56,purchase,21.0
248,u0050,2026-03-12T01:59:37,scroll,19.0
249,u0159,2026-03-08T00:25:29,view,244.0
250,u0003,2026-04-21T11:49:53,scroll,133.0
251,u0025,2026-04-17T09:21:02,purchase,9.0
252,u0030,2026-01-07T06:45:35,login,60.0
253,u0115,2026-04-05T19:05:37,scroll,25.0
258,u0040,2026-04-10T11:39:35,purchase,21.0
260,u0111,2026-02-04T13:13:54,purchase,51.0
262,u0142,2026-02-18T18:48:34,click,93.0
263,u0013,2026-03-12T00:16:21,scroll,7.0
264,u0091,2026-03-16T10:28:02,login,99.0
267,u0156,2026-03-03T04:33:41,click,41.0
268,u0162,2026-01-09T06:03:03,login,34.0
269,u0046,2026-03-08T21:30:41,purchase,58.0
270,u0187,2026-01-16T23:12:58,click,32.0
271,u0164,2026-04-09T14:37:04,view,54.0
273,u0064,2026-02-18T12:04:14,view,89.0
274,u0003,2026-04-02T22:34:36,click,33.0
276,u0054,2026-02-18T17:57:42,login,71.0
277,u0188,2026-03-01T03:05:19,purchase,60.0
278,u0149,2026-02-27T15:05:58,click,30.0
280,u0197,2026-01-03T11:58:54,click,28.0
281,u0030,2026-01-04T05:41:26,login,28.0
282,u0173,2026-03-30T02:57:30,click,87.0
283,u0161,2026-03-16T21:26:37,purchase,11.0
284,u0017,2026-04-16T09:25:32,purchase,0.0
285,u0063,2026-03-03T18:33:00,click,30.0
286,u0013,2026-04-16T05:14:49,click,18.0
287,u0091,2026-03-01T05:29:09,view,30.0
291,u0129,2026-04-18T18:06:57,purchase,77.0
293,u0189,2026-02-21T06:24:29,login,311.0
294,u0001,2026-01-18T10:49:22,login,36.0
295,u0095,2026-02-19T05:25:42,view,132.0
296,u0060,2026-03-10T11:51:50,login,341.0
297,u0099,2026-01-18T04:24:06,scroll,158.0
298,u0103,2026-04-30T20:51:50,scroll,89.0
299,u0095,2026-04-03T19:16:32,login,23.0
300,u0069,2026-04-09T15:43:09,purchase,31.0
301,u0093,2026-01-06T18:18:11,view,189.0
303,u0066,2026-04-26T23:22:29,purchase,208.0
304,u0057,2026-04-30T16:49:41,view,78.0
305,u0114,2026-02-14T03:48:58,click,297.0
306,u0090,2026-03-14T18:59:18,view,38.0
307,u0172,2026-02-03T20:33:14,click,147.0
308,u0006,2026-01-15T01:50:03,purchase,56.0
309,u0069,2026-01-23T22:06:18,click,125.0
310,u0043,2026-04-13T17:53:04,purchase,65.0
311,u0173,2026-03-27T11:01:50,view,180.0
313,u0114,2026-01-23T05:36:59,purchase,184.0
314,u0112,2026-03-04T11:15:34,login,332.0
315,u0160,2026-04-28T18:46:05,view,39.0
316,u0038,2026-04-09T11:09:16,purchase,11.0
317,u0129,2026-01-20T07:19:10,scroll,113.0
318,u0192,2026-04-22T18:10:12,purchase,72.0
319,u0114,2026-04-06T04:11:30,login,188.0
321,u0003,2026-03-19T20:19:32,view,30.0
323,u0052,2026-04-19T02:46:44,login,58.0
324,u0155,2026-03-20T15:10:11,click,23.0
325,u0124,2026-01-22T01:20:14,scroll,112.0
326,u0167,2026-02-16T00:23:27,click,15.0
327,u0117,2026-03-14T09:25:22,login,223.0
328,u0114,2026-04-11T03:52:33,click,62.0
329,u0034,2026-02-24T18:48:16,scroll,1060.0
331,u0129,2026-02-11T13:58:38,click,148.0
332,u0058,2026-01-03T14:59:03,click,57.0
333,u0171,2026-03-24T04:07:17,scroll,31.0
334,u0122,2026-04-13T14:52:57,purchase,54.0
335,u0143,2026-01-15T11:25:57,view,98.0
336,u0114,2026-03-02T18:45:03,click,27.0
337,u0116,2026-04-12T07:39:42,click,49.0
339,u0178,2026-03-22T01:31:33,click,80.0
340,u0163,2026-04-12T09:56:23,view,102.0
341,u0177,2026-04-30T04:02:13,purchase,366.0
342,u0091,2026-01-19T10:41:04,view,179.0
343,u0135,2026-02-03T19:01:36,scroll,2.0
345,u0030,2026-03-03T19:48:49,scroll,25.0
346,u0108,2026-03-20T13:14:08,view,45.0
347,u0125,2026-03-22T02:20:21,login,89.0
348,u0093,2026-02-17T17:08:19,view,73.0
349,u0128,2026-03-09T16:57:58,scroll,718.0
351,u0190,2026-03-02T22:01:47,view,138.0
352,u0050,2026-01-30T07:02:43,scroll,0.0
353,u0165,2026-02-05T05:08:51,scroll,22.0
354,u0065,2026-04-02T10:59:20,click,36.0
355,u0030,2026-03-07T19:34:56,view,6.0
356,u0028,2026-04-12T05:33:12,purchase,21.0
357,u0110,2026-03-08T09:06:16,click,90.0
358,u0172,2026-02-08T16:02:42,scroll,93.0
359,u0149,2026-01-04T16:44:32,purchase,60.0
360,u0078,2026-02-20T14:13:08,purchase,55.0
361,u0086,2026-01-22T16:41:49,login,45.0
363,u0172,2026-04-09T09:52:41,purchase,8.0
364,u0089,2026-03-03T22:33:49,view,87.0
365,u0152,2026-02-14T18:25:29,purchase,24.0
366,u0094,2026-03-09T01:56:40,purchase,54.0
368,u0159,2026-02-17T15:00:44,click,193.0
369,u0105,2026-02-26T11:24:34,click,8.0
370,u0131,2026-02-21T22:08:31,login,67.0
371,u0056,2026-04-19T09:12:00,click,29.0
372,u0194,2026-03-07T04:23:12,view,39.0
373,u0094,2026-04-18T22:10:00,scroll,109.0
374,u0035,2026-01-29T19:01:56,view,1068.0
375,u0064,2026-04-16T01:08:14,click,34.0
377,u0101,2026-01-07T13:17:54,login,108.0
378,u0172,2026-02-20T12:51:50,login,31.0
379,u0189,2026-04-15T02:31:32,login,33.0
381,u0029,2026-01-19T14:14:25,view,78.0
382,u0032,2026-04-30T19:55:15,click,70.0
383,u0069,2026-02-26T17:54:52,view,68.0
384,u0032,2026-02-02T16:21:43,purchase,209.0
385,u0129,2026-04-24T05:21:14,login,51.0
386,u0038,2026-01-26T18:03:34,login,102.0
388,u0186,2026-04-03T23:05:20,click,146.0
389,u0100,2026-03-26T06:15:52,view,57.0
390,u0067,2026-01-17T11:35:41,view,58.0
391,u0175,2026-01-27T09:45:38,view,612.0
392,u0169,2026-01-18T13:30:13,purchase,32.0
393,u0005,2026-01-18T02:02:29,purchase,23.0
395,u0187,2026-03-02T13:00:27,purchase,0.0
396,u0009,2026-02-21T03:31:44,view,351.0
397,u0099,2026-01-09T12:05:39,click,99.0
398,u0041,2026-01-15T22:01:27,login,1343.0
399,u0134,2026-04-03T10:29:04,login,78.0
400,u0166,2026-02-23T02:34:52,click,184.0
401,u0093,2026-02-01T19:29:09,purchase,43.0
403,u0085,2026-03-28T00:24:18,view,58.0
405,u0089,2026-02-13T02:05:56,login,42.0
406,u0072,2026-04-18T15:06:39,purchase,50.0
407,u0070,2026-01-11T09:26:05,scroll,68.0
408,u0039,2026-01-02T00:28:27,login,92.0
410,u0077,2026-01-26T00:34:36,login,144.0
411,u0050,2026-02-21T05:23:45,scroll,22.0
412,u0065,2026-01-29T07:48:31,purchase,12.0
413,u0175,2026-04-27T21:35:59,scroll,140.0
415,u0173,2026-01-06T07:58:07,view,13.0
416,u0086,2026-03-03T18:04:12,view,17.0
417,u0173,2026-03-19T04:03:30,purchase,216.0
418,u0111,2026-04-18T05:35:52,purchase,5.0
419,u0004,2026-03-02T00:24:45,login,132.0
421,u0069,2026-01-14T17:26:01,scroll,5.0
423,u0079,2026-03-24T03:28:24,click,52.0
425,u0123,2026-01-18T05:23:43,click,15.0
426,u0124,2026-04-21T00:30:29,purchase,69.0
427,u0103,2026-01-16T18:15:10,scroll,114.0
428,u0022,2026-04-09T07:18:34,purchase,32.0
430,u0062,2026-04-06T14:43:00,purchase,63.0
431,u0070,2026-02-09T07:55:48,click,102.0
432,u0012,2026-04-11T04:50:00,scroll,91.0
433,u0177,2026-01-23T22:52:27,view,282.0
434,u0156,2026-01-09T12:12:49,scroll,59.0
436,u0178,2026-02-15T08:35:11,scroll,55.0
437,u0056,2026-01-08T01:34:35,click,23.0
438,u0179,2026-02-02T04:59:57,login,107.0
439,u0002,2026-04-25T20:45:38,login,84.0
440,u0168,2026-02-15T15:58:39,purchase,8.0
441,u0008,2026-03-06T03:50:12,login,275.0
442,u0167,2026-04-12T03:57:09,view,94.0
443,u0080,2026-04-03T05:38:43,view,346.0
444,u0067,2026-02-28T06:58:20,view,100.0
445,u0145,2026-01-01T06:22:59,scroll,38.0
446,u0105,2026-01-31T11:11:18,purchase,76.0
448,u0180,2026-01-18T17:24:08,click,42.0
449,u0179,2026-02-23T06:41:47,click,27.0
451,u0148,2026-03-04T11:10:38,login,160.0
452,u0123,2026-02-12T11:03:54,scroll,65.0
453,u0077,2026-01-07T12:37:58,login,4.0
454,u0054,2026-03-16T17:07:51,click,6.0
455,u0171,2026-04-22T22:58:09,purchase,16.0
456,u0195,2026-03-15T05:52:56,scroll,201.0
457,u0191,2026-04-07T21:25:36,scroll,49.0
458,u0106,2026-02-24T09:27:57,view,203.0
459,u0108,2026-02-01T07:19:30,purchase,75.0
460,u0137,2026-02-10T15:44:12,click,181.0
461,u0118,2026-01-19T12:34:24,purchase,273.0
462,u0069,2026-02-26T01:34:25,click,58.0
463,u0133,2026-04-10T13:03:00,purchase,140.0
464,u0133,2026-02-23T10:06:09,login,5.0
465,u0038,2026-02-06T11:09:37,login,200.0
466,u0074,2026-01-15T07:33:55,scroll,8.0
467,u0154,2026-04-06T13:17:23,login,129.0
469,u0186,2026-02-26T11:20:45,purchase,50.0
471,u0190,2026-03-26T10:33:11,login,22.0
472,u0007,2026-02-20T16:11:03,login,331.0
473,u0110,2026-03-13T19:40:19,view,150.0
474,u0172,2026-02-28T03:30:43,click,18.0
475,u0023,2026-03-21T17:31:52,login,24.0
476,u0155,2026-01-01T04:48:17,scroll,5.0
478,u0154,2026-02-17T12:11:34,purchase,64.0
479,u0058,2026-02-15T15:13:40,login,278.0
480,u0090,2026-02-11T05:34:09,view,90.0
481,u0100,2026-03-11T10:17:21,click,11.0
482,u0153,2026-04-06T22:28:22,click,12.0
483,u0065,2026-03-29T23:05:30,scroll,31.0
484,u0188,2026-04-22T15:47:16,view,39.0
485,u0001,2026-03-08T03:07:27,view,0.0
486,u0167,2026-02-24T14:43:02,purchase,78.0
488,u0138,2026-02-17T03:37:42,scroll,14.0
489,u0059,2026-02-15T07:44:07,login,561.0
490,u0054,2026-04-18T20:16:21,purchase,31.0
491,u0102,2026-04-13T10:33:10,login,66.0
492,u0013,2026-03-31T17:31:52,purchase,87.0
493,u0082,2026-01-25T06:53:12,purchase,31.0
494,u0008,2026-04-30T04:17:42,scroll,24.0
495,u0142,2026-02-20T22:48:27,login,98.0
496,u0021,2026-04-03T01:26:58,login,26.0
499,u0174,2026-04-03T22:50:17,scroll,78.0
500,u0134,2026-01-14T12:30:01,scroll,1011.0
501,u0126,2026-03-08T18:13:09,view,125.0
502,u0180,2026-04-26T15:07:45,click,24.0
503,u0147,2026-02-07T09:32:15,login,497.0
506,u0133,2026-02-06T02:07:01,click,64.0
507,u0074,2026-01-19T17:48:34,login,28.0
508,u0059,2026-02-13T13:49:02,click,7.0
509,u0157,2026-04-14T11:41:30,click,106.0
511,u0092,2026-03-12T17:27:19,scroll,69.0
513,u0095,2026-01-21T17:55:02,click,25.0
514,u0171,2026-01-23T19:04:50,scroll,92.0
516,u0137,2026-01-26T07:24:06,purchase,25.0
517,u0030,2026-02-14T17:37:36,purchase,201.0
518,u0081,2026-01-22T12:58:18,scroll,101.0
520,u0164,2026-03-25T17:02:34,login,19.0
521,u0182,2026-01-19T09:26:55,purchase,49.0
522,u0133,2026-04-06T03:42:56,login,101.0
523,u0097,2026-01-10T20:01:50,view,458.0
525,u0049,2026-01-29T14:31:19,login,16.0
526,u0135,2026-02-28T13:53:55,view,26.0
527,u0008,2026-03-29T00:10:46,login,80.0
529,u0050,2026-04-08T12:49:55,click,118.0
530,u0040,2026-04-03T17:07:22,click,45.0
532,u0187,2026-02-02T14:27:26,view,62.0
533,u0107,2026-02-03T08:35:58,purchase,129.0
534,u0053,2026-04-07T08:02:01,login,87.0
536,u0047,2026-04-07T19:04:24,view,28.0
537,u0019,2026-03-17T13:20:55,click,74.0
538,u0107,2026-03-07T16:36:10,login,64.0
539,u0073,2026-02-19T00:05:52,purchase,82.0
540,u0171,2026-03-19T18:21:46,view,71.0
541,u0130,2026-01-01T11:26:21,scroll,23.0
542,u0060,2026-02-03T15:45:44,login,50.0
543,u0147,2026-04-18T00:46:55,view,153.0
544,u0137,2026-03-30T01:59:18,purchase,51.0
546,u0038,2026-02-06T08:25:34,view,46.0
547,u0184,2026-04-17T12:09:31,click,186.0
548,u0006,2026-02-22T18:34:15,click,31.0
549,u0067,2026-03-29T14:29:49,click,89.0
550,u0098,2026-02-01T20:42:28,login,36.0
552,u0006,2026-04-30T18:59:28,click,66.0
553,u0156,2026-04-07T19:21:53,login,37.0
555,u0121,2026-02-03T10:51:00,view,70.0
557,u0073,2026-03-03T00:30:04,click,69.0
559,u0009,2026-01-21T23:42:23,click,6.0
560,u0154,2026-02-06T02:18:10,purchase,43.0
561,u0014,2026-03-12T12:42:01,click,68.0
562,u0155,2026-03-14T22:21:21,login,33.0
564,u0179,2026-01-28T13:59:16,purchase,51.0
565,u0122,2026-03-06T21:09:55,login,104.0
566,u0142,2026-01-26T08:11:24,view,347.0
567,u0057,2026-01-17T02:33:57,login,41.0
568,u0034,2026-04-10T07:34:30,scroll,19.0
569,u0157,2026-02-03T03:28:41,view,0.0
570,u0102,2026-04-28T02:30:06,purchase,243.0
571,u0073,2026-04-26T07:17:18,login,41.0
572,u0077,2026-01-09T10:25:57,click,119.0
573,u0179,2026-02-08T21:41:00,purchase,373.0
574,u0133,2026-01-02T17:58:03,purchase,37.0
575,u0043,2026-03-09T00:05:57,scroll,92.0
576,u0080,2026-03-26T01:45:07,click,41.0
577,u0020,2026-01-13T17:57:40,view,72.0
578,u0051,2026-04-04T14:40:12,login,19.0
579,u0104,2026-02-03T01:13:39,scroll,179.0
582,u0143,2026-03-10T02:13:19,purchase,15.0
583,u0104,2026-02-27T02:28:01,view,122.0
584,u0009,2026-03-27T08:14:15,purchase,34.0
585,u0069,2026-01-13T15:31:29,click,48.0
586,u0009,2026-02-05T04:58:10,purchase,138.0
589,u0132,2026-01-03T10:49:04,scroll,24.0
590,u0011,2026-04-01T14:18:50,scroll,391.0
591,u0091,2026-04-28T08:35:32,purchase,42.0
592,u0184,2026-04-19T23:52:17,scroll,673.0
593,u0109,2026-02-23T15:43:59,purchase,50.0
594,u0055,2026-03-17T19:05:58,scroll,9.0
595,u0083,2026-04-04T14:21:36,scroll,187.0
596,u0166,2026-04-02T20:35:34,click,22.0
597,u0042,2026-03-17T04:18:22,view,18.0
598,u0001,2026-02-01T22:59:10,purchase,29.0
599,u0113,2026-04-13T20:14:45,click,124.0
601,u0063,2026-04-17T07:37:49,scroll,0.0
602,u0094,2026-01-20T12:36:24,purchase,15.0
603,u0139,2026-04-22T13:36:26,view,40.0
604,u0049,2026-04-22T11:17:48,login,95.0
605,u0196,2026-03-12T23:10:59,scroll,37.0
606,u0066,2026-03-03T08:09:10,view,33.0
607,u0137,2026-04-14T19:44:37,purchase,58.0
608,u0019,2026-03-08T05:13:56,view,213.0
610,u0050,2026-04-21T01:16:48,login,50.0
611,u0109,2026-04-18T17:43:28,click,27.0
612,u0088,2026-01-27T01:19:21,scroll,0.0
613,u0119,2026-02-22T03:08:35,scroll,29.0
615,u0190,2026-02-16T19:20:49,login,20.0
616,u0060,2026-03-29T06:24:54,view,26.0
618,u0155,2026-04-21T00:32:39,click,152.0
619,u0036,2026-01-18T01:49:58,click,191.0
620,u0106,2026-02-21T17:07:57,click,38.0
621,u0179,2026-03-21T22:25:18,login,82.0
622,u0168,2026-01-05T09:11:15,view,104.0
623,u0168,2026-04-02T15:01:15,login,0.0
625,u0081,2026-02-04T01:45:17,scroll,51.0
626,u0074,2026-02-04T15:07:00,view,16.0
627,u0100,2026-01-03T17:53:58,view,155.0
628,u0104,2026-03-24T04:22:18,scroll,66.0
630,u0159,2026-01-06T10:35:03,view,79.0
631,u0023,2026-03-17T12:09:25,click,59.0
632,u0085,2026-02-12T15:23:50,click,228.0
633,u0053,2026-03-30T01:23:23,purchase,72.0
634,u0009,2026-04-22T12:46:51,view,116.0
636,u0118,2026-03-11T12:23:20,login,0.0
637,u0114,2026-03-30T10:21:36,scroll,247.0
639,u0187,2026-02-24T12:01:54,click,26.0
641,u0183,2026-03-30T04:43:27,purchase,113.0
642,u0095,2026-04-15T09:09:36,login,17.0
644,u0172,2026-03-04T00:14:58,click,79.0
645,u0199,2026-03-12T10:10:44,scroll,23.0
646,u0103,2026-02-06T05:14:19,click,195.0
648,u0188,2026-03-21T21:05:24,login,159.0
649,u0146,2026-02-14T20:40:47,view,116.0
650,u0125,2026-04-01T05:48:11,login,48.0
651,u0011,2026-02-12T18:18:40,click,61.0
652,u0109,2026-04-12T02:49:32,view,152.0
653,u0155,2026-04-19T10:26:44,login,18.0
654,u0073,2026-03-17T15:11:50,purchase,81.0
655,u0115,2026-02-22T22:23:34,purchase,31.0
656,u0107,2026-01-06T13:03:43,login,462.0
657,u0102,2026-03-15T16:26:40,view,21.0
658,u0052,2026-04-09T07:32:40,scroll,44.0
659,u0045,2026-03-05T03:29:35,click,33.0
660,u0029,2026-01-16T12:58:42,login,37.0
661,u0199,2026-02-18T10:15:58,scroll,64.0
663,u0017,2026-01-25T19:44:21,scroll,37.0
664,u0001,2026-04-15T09:23:23,login,607.0
